ID2,ID1,Flag,SITENAME,LONDD,LATDD,Fedorova,IGBP21,BATS21,GLEC21,NASLCR,USGS21,SIB2_21,RUNN21,IGBP03,IGBP11,IGBP51,IGBP101,NLAND,NPIX,IGBP21_1,IGBP21_2,IGBP21_3,IGBP21_4,IGBP21_5,IGBP21_6,IGBP21_7,IGBP21_8,IGBP21_9,IGBP21_21,IGBP21_11,IGBP21_12,IGBP21_13,IGBP21_14,IGBP21_15,IGBP21_16,IGBP21_17,NeedAvg03,NeedAvg11,NeedAvg21,NeedAvg51,NeedAvg101,BroadAvg03,BroadAvg11,BroadAvg21,BroadAvg51,BroadAvg101,WoodyAvg03,WoodyAvg11,WoodyAvg21,WoodyAvg51,WoodyAvg101
1,1,,Diana 500,-69.9920,60.9790,Forest-Tundra,16,9,53,198,22,8,1,16,16,16,16,76,441,0,0,0,0,0,0,0.092,0,0,0,0,0,0,0,0.039,0.868,4.803,0,0,0,0,0,0,0,0.38,0,0,0,0,0.38,0,0
2,2,,Alderdale Bog,-79.2000,46.0500,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,430,441,0.005,0,0,0.114,0.763,0,0,0,0,0,0,0,0,0.119,0,0,0.026,11.22,16.99,27.08,33.05,37.37,51.33,53.17,47.38,41.1,39.08,62.55,70.16,74.46,74.15,76.45
3,3,,Alexis Lake,-57.0330,52.5170,Boreal Forest,5,19,62,55,15,4,5,5,5,5,5,441,441,0.195,0,0,0,0.376,0,0,0.107,0,0,0.322,0,0,0,0,0,0,7,7.84,13.13,12.07,14.97,0.11,1.78,1.67,4.66,6.82,7.11,9.62,14.8,16.73,21.79
4,4,,Anderson Pond,-85.5000,36.0330,Deciduous Forest,4,19,57,192,6,9,1,4,4,4,4,441,441,0.018,0,0,0.871,0.102,0,0,0,0,0,0,0.002,0.007,0,0,0,0,3.33,7.64,7.57,7.92,10.03,15,32.92,37.58,48.83,50.16,18.33,40.56,45.15,56.75,60.19
5,5,,Lac des Atocas,-73.3110,45.5430,Conifer/Hardwood,14,19,55,151,5,9,4,4,12,12,12,435,441,0.009,0,0,0.145,0.005,0,0,0,0,0.011,0,0.317,0.069,0.444,0,0,0.014,3.44,3.29,4.02,4.26,6.41,76.56,28.17,28.7,26.05,32.03,80,31.46,32.72,30.31,38.44
6,6,,Lac à l'Ange,-70.6850,47.4820,Conifer/Hardwood,5,18,23,73,15,3,5,5,5,5,5,441,441,0.224,0,0,0,0.744,0,0,0,0,0,0,0,0,0.032,0,0,0,59.11,60.41,57.06,58.58,57.78,20.89,18.69,19.95,15.59,14.7,80,79.1,77.01,74.17,72.48
7,7,,Basin Pond,-70.0500,44.4700,Deciduous Forest,4,5,25,52,11,2,5,4,4,4,4,391,441,0,0,0,0.916,0.082,0,0,0,0,0,0,0,0.003,0,0,0,0.128,24.5,29.2,29.68,27.4,28.73,35.5,42.73,41.18,40.81,38.43,60,71.93,70.86,68.21,67.16
8,8,,Basswood Road Lake/Splan Pond,-67.3310,45.2560,Conifer/Hardwood,1,3,22,23,14,4,6,1,1,1,1,436,441,0.844,0,0,0.03,0.112,0,0,0,0,0,0,0,0.014,0,0,0,0.011,41.22,46.39,41.61,47.04,45.97,27.44,24.16,24.91,21.72,21.09,68.66,70.55,66.52,68.76,67.06
9,9,,Belmont Bog1,-77.9170,42.2500,Deciduous Forest,4,5,25,50,11,2,5,4,4,4,4,441,441,0,0,0,0.973,0.016,0,0,0,0,0,0,0,0.002,0.009,0,0,0,6,11.89,9,9.25,9.48,69.33,66.81,67.61,65.95,64.06,75.33,78.7,76.61,75.2,73.54
10,10,,Lac à la Busque,-70.5960,46.2790,Conifer/Hardwood,4,5,25,50,11,2,1,4,4,5,5,441,441,0.005,0,0,0.499,0.481,0,0,0,0,0,0,0,0,0.016,0,0,0,28.56,29.35,23.97,21.12,24.93,34.33,41.7,43.94,46.37,43.41,62.89,71.05,67.91,67.49,68.34
